"row ID","date","home_team","away_team","home_score","away_score"
"Row24969","2002-09-07","Bosnia and Herzegovina","Romania",0,3
"Row24970","2002-09-07","Botswana","Eswatini",0,0
"Row24971","2002-09-07","Croatia","Estonia",0,0
"Row24972","2002-09-07","Cyprus","France",1,2
"Row24973","2002-09-07","England","Portugal",1,1
"Row24974","2002-09-07","Faroe Islands","Scotland",2,2
"Row24975","2002-09-07","Finland","Wales",0,2
"Row24976","2002-09-07","Gabon","Morocco",0,1
"Row24977","2002-09-07","Greece","Spain",0,2
"Row24978","2002-09-07","Iceland","Hungary",0,2
"Row24979","2002-09-07","Jordan","Iraq",2,3
"Row24980","2002-09-07","Kenya","Togo",3,0
"Row24981","2002-09-07","South Korea","North Korea",0,0
"Row24982","2002-09-07","Latvia","Sweden",0,0
"Row24983","2002-09-07","Lithuania","Germany",0,2
"Row24984","2002-09-07","Namibia","Algeria",0,1
"Row24985","2002-09-07","Netherlands","Belarus",3,0
"Row24986","2002-09-07","Niger","Ethiopia",3,1
"Row24987","2002-09-07","Norway","Denmark",2,2
"Row24988","2002-09-07","Russia","Republic of Ireland",4,2
"Row24989","2002-09-07","San Marino","Poland",0,2
"Row24990","2002-09-07","Slovenia","Malta",3,0
"Row24991","2002-09-07","Syria","Iran",2,2
"Row24992","2002-09-07","Turkey","Slovakia",3,0
"Row24993","2002-09-07","Uganda","Ghana",1,0
"Row24994","2002-09-08","Angola","Nigeria",0,0
"Row24995","2002-09-08","Benin","Tanzania",4,0
"Row24996","2002-09-08","Congo","Burkina Faso",0,0
"Row24997","2002-09-08","Equatorial Guinea","Sierra Leone",1,3
"Row24998","2002-09-08","Guinea","Liberia",3,0
"Row24999","2002-09-08","Ivory Coast","South Africa",0,0
"Row25000","2002-09-08","Lesotho","Senegal",0,1
"Row25001","2002-09-08","Libya","DR Congo",3,2
"Row25002","2002-09-08","Liechtenstein","North Macedonia",1,1
"Row25003","2002-09-08","Seychelles","Eritrea",1,0
"Row25004","2002-09-08","Sudan","Zambia",0,1
"Row25005","2002-09-08","Switzerland","Georgia",4,1
"Row25006","2002-09-08","Zimbabwe","Mali",1,0
"Row25007","2002-09-09","Central African Republic","Mozambique",1,1
"Row25008","2002-09-17","Iran","Morocco",1,1
"Row25009","2002-09-18","Ivory Coast","Gambia",5,0
"Row25010","2002-09-19","Iran","Paraguay",1,1
"Row25011","2002-09-21","Malawi","South Africa",1,3
"Row25012","2002-09-24","Algeria","Uganda",1,1
"Row25013","2002-09-25","Oman","United Arab Emirates",2,1
"Row25014","2002-09-26","Mauritius","Seychelles",1,0
"Row25015","2002-09-28","South Africa","Malawi",1,0
"Row25016","2002-09-28","Zimbabwe","Zambia",0,0
"Row25017","2002-10-02","Mali","Mauritania",2,1
"Row25018","2002-10-03","Morocco","Niger",6,1
"Row25019","2002-10-05","Mali","Mauritania",2,0
"Row25020","2002-10-06","Barbados","Saint Lucia",3,2
"Row25021","2002-10-06","Eswatini","Lesotho",0,0
"Row25022","2002-10-08","Ghana","Lesotho",2,1
"Row25023","2002-10-09","Martinique","Saint Lucia",4,0
"Row25024","2002-10-11","Algeria","Chad",4,1
"Row25025","2002-10-11","Bosnia and Herzegovina","Germany",1,1
"Row25026","2002-10-12","Albania","Switzerland",1,1
"Row25027","2002-10-12","Andorra","Belgium",0,1
"Row25028","2002-10-12","Belarus","Austria",0,2
"Row25029","2002-10-12","Bulgaria","Croatia",2,0
"Row25030","2002-10-12","Denmark","Luxembourg",2,0
"Row25031","2002-10-12","Eritrea","Zimbabwe",0,1
"Row25032","2002-10-12","Finland","Azerbaijan",3,0
"Row25033","2002-10-12","France","Slovenia",5,0
"Row25034","2002-10-12","Iceland","Scotland",0,2
"Row25035","2002-10-12","Italy","Serbia",1,1
"Row25036","2002-10-12","Lithuania","Faroe Islands",2,0
"Row25037","2002-10-12","North Macedonia","Turkey",1,2
"Row25038","2002-10-12","Malawi","Angola",1,0
"Row25039","2002-10-12","Malta","Israel",0,2
"Row25040","2002-10-12","Mauritius","Madagascar",0,1
"Row25041","2002-10-12","Moldova","Czech Republic",0,2
"Row25042","2002-10-12","Poland","Latvia",0,1
"Row25043","2002-10-12","Portugal","Tunisia",1,1
"Row25044","2002-10-12","Romania","Norway",0,1
"Row25045","2002-10-12","Senegal","Nigeria",2,2
"Row25046","2002-10-12","Sierra Leone","Gabon",2,0
"Row25047","2002-10-12","Slovakia","England",1,2
"Row25048","2002-10-12","Spain","Northern Ireland",3,0
"Row25049","2002-10-12","Sweden","Hungary",1,1
"Row25050","2002-10-12","Tanzania","Sudan",1,2
"Row25051","2002-10-12","Ukraine","Greece",2,0
"Row25052","2002-10-12","Zambia","Benin",1,1
"Row25053","2002-10-13","DR Congo","Botswana",2,0
"Row25054","2002-10-13","Estonia","New Zealand",3,2
"Row25055","2002-10-13","Ethiopia","Guinea",1,0
"Row25056","2002-10-13","Ghana","Rwanda",4,2
"Row25057","2002-10-13","Mali","Seychelles",3,0
"Row25058","2002-10-13","Morocco","Equatorial Guinea",5,0
"Row25059","2002-10-13","Mozambique","Congo",0,3
"Row25060","2002-10-13","Eswatini","Libya",2,1
"Row25061","2002-10-15","Scotland","Canada",3,1
"Row25062","2002-10-16","Austria","Netherlands",0,3
"Row25063","2002-10-16","Bulgaria","Andorra",2,1
"Row25064","2002-10-16","Costa Rica","Ecuador",1,1
"Row25065","2002-10-16","Czech Republic","Belarus",2,0
"Row25066","2002-10-16","England","North Macedonia",2,2
"Row25067","2002-10-16","Estonia","Belgium",0,1
"Row25068","2002-10-16","Germany","Faroe Islands",2,1
"Row25069","2002-10-16","Greece","Armenia",2,0
"Row25070","2002-10-16","Hungary","San Marino",3,0
"Row25071","2002-10-16","Iceland","Lithuania",3,0
"Row25072","2002-10-16","Republic of Ireland","Switzerland",1,2
"Row25073","2002-10-16","Japan","Jamaica",1,1
"Row25074","2002-10-16","Luxembourg","Romania",0,7
"Row25075","2002-10-16","Malta","France",0,4
"Row25076","2002-10-16","Northern Ireland","Ukraine",0,0
"Row25077","2002-10-16","Norway","Bosnia and Herzegovina",2,0
"Row25078","2002-10-16","Poland","New Zealand",2,0
"Row25079","2002-10-16","Russia","Albania",4,1
"Row25080","2002-10-16","Serbia","Finland",2,0
"Row25081","2002-10-16","Spain","Paraguay",0,0
"Row25082","2002-10-16","Sweden","Portugal",2,3
"Row25083","2002-10-16","Turkey","Liechtenstein",5,0
"Row25084","2002-10-16","Wales","Italy",2,1
"Row25085","2002-10-17","French Guiana","Suriname",1,1
"Row25086","2002-10-19","French Guiana","Suriname",0,1
"Row25087","2002-10-19","Sierra Leone","Ghana",2,1
"Row25088","2002-10-20","Venezuela","Ecuador",2,0
"Row25089","2002-10-23","Kenya","South Africa",1,1
"Row25090","2002-10-23","Tanzania","Uganda",0,2
"Row25091","2002-10-26","Kenya","Uganda",1,1
"Row25092","2002-10-26","Tanzania","South Africa",1,1
"Row25093","2002-10-26","Jersey","Kernow",0,3
"Row25094","2002-11-03","Martinique","Saint Kitts and Nevis",2,1
"Row25095","2002-11-06","Saint Lucia","Martinique",0,2
"Row25096","2002-11-08","Saint Lucia","Antigua and Barbuda",2,1
"Row25097","2002-11-09","Barbados","Jamaica",1,1
"Row25098","2002-11-09","Grenada","Guadeloupe",4,5
"Row25099","2002-11-10","Singapore","Indonesia",1,1
"Row25100","2002-11-11","Grenada","Barbados",0,2
"Row25101","2002-11-11","Jamaica","Guadeloupe",2,0
"Row25102","2002-11-13","Barbados","Guadeloupe",0,1
"Row25103","2002-11-13","Grenada","Jamaica",1,4
"Row25104","2002-11-13","Saint Kitts and Nevis","Saint Lucia",2,1
"Row25105","2002-11-15","Trinidad and Tobago","Saint Kitts and Nevis",2,0
"Row25106","2002-11-17","Cayman Islands","Nicaragua",0,1
"Row25107","2002-11-17","Trinidad and Tobago","Saint Lucia",0,1
"Row25108","2002-11-17","United States","El Salvador",2,0
"Row25109","2002-11-18","Haiti","Antigua and Barbuda",1,0
"Row25110","2002-11-19","South Africa","Senegal",1,1
"Row25111","2002-11-20","Antigua and Barbuda","Curaçao",1,1
"Row25112","2002-11-20","Austria","Norway",0,1
"Row25113","2002-11-20","Azerbaijan","Wales",0,2
"Row25114","2002-11-20","Cyprus","Malta",2,1
"Row25115","2002-11-20","Czech Republic","Sweden",3,3
"Row25116","2002-11-20","Denmark","Poland",2,0
"Row25117","2002-11-20","Ecuador","Costa Rica",2,2
"Row25118","2002-11-20","Estonia","Iceland",2,0
"Row25119","2002-11-20","France","Serbia",3,0
"Row25120","2002-11-20","Germany","Netherlands",1,3
"Row25121","2002-11-20","Greece","Republic of Ireland",0,0
"Row25122","2002-11-20","Honduras","Colombia",1,0
"Row25123","2002-11-20","Hungary","Moldova",1,1
"Row25124","2002-11-20","Italy","Turkey",1,1
"Row25125","2002-11-20","Japan","Argentina",0,2
"Row25126","2002-11-20","South Korea","Brazil",2,3
"Row25127","2002-11-20","Luxembourg","Cape Verde",0,0
"Row25128","2002-11-20","North Macedonia","Israel",2,3
"Row25129","2002-11-20","Morocco","Mali",1,3
"Row25130","2002-11-20","Nigeria","Jamaica",0,0
"Row25131","2002-11-20","Portugal","Scotland",2,0
"Row25132","2002-11-20","Qatar","Iraq",2,1
"Row25133","2002-11-20","Romania","Croatia",0,1
"Row25134","2002-11-20","San Marino","Latvia",0,1
"Row25135","2002-11-20","Slovakia","Ukraine",1,1
"Row25136","2002-11-20","Spain","Bulgaria",1,0
"Row25137","2002-11-20","Tunisia","Egypt",0,0
"Row25138","2002-11-20","Venezuela","Uruguay",1,0
"Row25139","2002-11-22","Haiti","Curaçao",3,0
"Row25140","2002-11-23","Bahrain","Iraq",2,2
"Row25141","2002-11-23","Monaco","Vatican City",0,0
"Row25142","2002-11-25","Nigeria","Egypt",1,1
"Row25143","2002-11-27","Cayman Islands","Cuba",0,5
"Row25144","2002-11-27","Martinique","Dominican Republic",4,0
"Row25145","2002-11-27","Sri Lanka","Vietnam",1,2
"Row25146","2002-11-29","Cayman Islands","Dominican Republic",1,0
"Row25147","2002-11-29","Jordan","Malaysia",1,0
"Row25148","2002-11-29","Martinique","Cuba",1,2
"Row25149","2002-11-29","Sri Lanka","Vietnam",1,1
"Row25150","2002-11-30","Jordan","Singapore",3,1
"Row25151","2002-11-30","Rwanda","Zanzibar",1,0
"Row25152","2002-11-30","Tanzania","Kenya",1,0
"Row25153","2002-12-01","Burundi","Eritrea",1,1
"Row25154","2002-12-01","Cayman Islands","Martinique",0,3
"Row25155","2002-12-01","Dominican Republic","Cuba",1,2
"Row25156","2002-12-01","Somalia","Uganda",0,2
"Row25157","2002-12-01","Sri Lanka","Vietnam",2,2
"Row25158","2002-12-02","Ethiopia","Zanzibar",0,0
"Row25159","2002-12-02","Tanzania","Sudan",1,1
"Row25160","2002-12-03","Kenya","Burundi",1,1
"Row25161","2002-12-03","Somalia","Rwanda",0,1
"Row25162","2002-12-04","Eritrea","Sudan",2,1
"Row25163","2002-12-04","Uganda","Ethiopia",3,0
"Row25164","2002-12-05","Tanzania","Burundi",2,0
"Row25165","2002-12-05","Zanzibar","Somalia",1,0
"Row25166","2002-12-06","Kenya","Eritrea",4,1
"Row25167","2002-12-06","Uganda","Rwanda",2,1
"Row25168","2002-12-07","Bahrain","Jordan",0,3
"Row25169","2002-12-07","China PR","Syria",3,1
"Row25170","2002-12-07","Ethiopia","Somalia",0,1
"Row25171","2002-12-07","Sudan","Burundi",2,1
"Row25172","2002-12-08","Tanzania","Eritrea",1,1
"Row25173","2002-12-08","Thailand","Vietnam",2,1
"Row25174","2002-12-08","Zanzibar","Uganda",0,2
"Row25175","2002-12-09","Bahrain","Syria",2,3
"Row25176","2002-12-09","China PR","Jordan",0,0
"Row25177","2002-12-09","Rwanda","Ethiopia",1,0
"Row25178","2002-12-09","Sudan","Kenya",0,1
"Row25179","2002-12-10","Chile","Palestine",3,1
"Row25180","2002-12-11","Malaysia","Cambodia",5,0
"Row25181","2002-12-11","Singapore","Philippines",2,0
"Row25182","2002-12-11","Tanzania","Rwanda",3,0
"Row25183","2002-12-12","Bahrain","China PR",2,2
"Row25184","2002-12-12","Jordan","Syria",3,0
"Row25185","2002-12-12","Uganda","Kenya",1,3
"Row25186","2002-12-13","Saudi Arabia","Lebanon",1,1
"Row25187","2002-12-14","Botswana","Zambia",1,0
"Row25188","2002-12-14","Rwanda","Uganda",2,1
"Row25189","2002-12-14","Tanzania","Kenya",2,3
"Row25190","2002-12-15","Ghana","Nigeria",0,1
"Row25191","2002-12-15","Indonesia","Burma",0,0
"Row25192","2002-12-15","Vietnam","Cambodia",9,2
"Row25193","2002-12-16","Palestine","Jordan",1,1
"Row25194","2002-12-16","United Arab Emirates","Egypt",1,2
"Row25195","2002-12-17","Indonesia","Cambodia",4,2
"Row25196","2002-12-17","Philippines","Burma",1,6
"Row25197","2002-12-17","Saudi Arabia","Bahrain",2,1
"Row25198","2002-12-17","Yemen","Syria",0,4
"Row25199","2002-12-18","Kuwait","Sudan",1,0
"Row25200","2002-12-18","Singapore","Malaysia",0,4
"Row25201","2002-12-18","Thailand","Laos",5,1
"Row25202","2002-12-19","Bahrain","Syria",2,0
"Row25203","2002-12-19","Burma","Cambodia",5,0
"Row25204","2002-12-19","Saudi Arabia","Lebanon",1,0
"Row25205","2002-12-19","Vietnam","Philippines",4,1
"Row25206","2002-12-20","Jordan","Sudan",2,1
"Row25207","2002-12-20","Singapore","Laos",2,1
"Row25208","2002-12-20","Thailand","Malaysia",1,3
"Row25209","2002-12-21","Bahrain","Yemen",3,1
"Row25210","2002-12-21","Cambodia","Philippines",1,0
"Row25211","2002-12-21","Indonesia","Vietnam",2,2
"Row25212","2002-12-21","Syria","Lebanon",4,1
"Row25213","2002-12-22","Egypt","Ghana",0,0
"Row25214","2002-12-22","Malaysia","Laos",1,1
"Row25215","2002-12-22","Singapore","Thailand",1,1
"Row25216","2002-12-23","Burma","Vietnam",2,4
"Row25217","2002-12-23","Indonesia","Philippines",13,1
"Row25218","2002-12-23","Kuwait","Jordan",1,2
"Row25219","2002-12-23","Sudan","Palestine",2,2
"Row25220","2002-12-24","Lebanon","Yemen",4,2
"Row25221","2002-12-24","Syria","Saudi Arabia",0,3
"Row25222","2002-12-25","Kuwait","Palestine",3,3
"Row25223","2002-12-26","Lebanon","Bahrain",0,0
"Row25224","2002-12-26","Yemen","Saudi Arabia",2,2
"Row25225","2002-12-27","Indonesia","Malaysia",1,0
"Row25226","2002-12-27","Niger","Burkina Faso",1,1
"Row25227","2002-12-27","Vietnam","Thailand",0,4
"Row25228","2002-12-27","Andalusia","Chile",3,2
"Row25229","2002-12-28","Jordan","Bahrain",1,2
"Row25230","2002-12-28","Basque Country","North Macedonia",1,1
"Row25231","2002-12-28","Catalonia","China PR",2,0
"Row25232","2002-12-29","Indonesia","Thailand",2,2
"Row25233","2002-12-29","Niger","Mali",2,2
"Row25234","2002-12-29","Vietnam","Malaysia",2,1
"Row25235","2002-12-30","Saudi Arabia","Bahrain",1,0
"Row25236","2003-01-10","India","Pakistan",0,1
"Row25237","2003-01-10","Sri Lanka","Afghanistan",1,0
"Row25238","2003-01-11","Bangladesh","Nepal",1,0
"Row25239","2003-01-11","Maldives","Bhutan",6,0
"Row25240","2003-01-12","Afghanistan","India",0,4
"Row25241","2003-01-12","Barbados","Jamaica",1,0
"Row25242","2003-01-12","Pakistan","Sri Lanka",2,1
"Row25243","2003-01-13","Bangladesh","Maldives",1,0
"Row25244","2003-01-13","Nepal","Bhutan",2,0
"Row25245","2003-01-14","Afghanistan","Pakistan",0,1
"Row25246","2003-01-14","India","Sri Lanka",1,1
"Row25247","2003-01-15","Bangladesh","Bhutan",3,0
"Row25248","2003-01-15","Nepal","Maldives",2,3
"Row25249","2003-01-17","El Salvador","Guatemala",0,0
"Row25250","2003-01-18","Bangladesh","India",2,1
"Row25251","2003-01-18","Pakistan","Maldives",0,1
"Row25252","2003-01-18","United States","Canada",4,0
"Row25253","2003-01-19","El Salvador","Guatemala",0,0
"Row25254","2003-01-20","Bangladesh","Maldives",1,1
"Row25255","2003-01-20","Pakistan","India",1,2
"Row25256","2003-01-25","Uganda","Algeria",0,1
"Row25257","2003-01-26","Barbados","Finland",0,0
"Row25258","2003-01-26","Ghana","Benin",3,0
"Row25259","2003-01-26","United Arab Emirates","Norway",1,1
"Row25260","2003-01-28","Oman","Norway",1,2
"Row25261","2003-01-29","Cyprus","Greece",1,2
"Row25262","2003-01-29","Trinidad and Tobago","Finland",1,2
"Row25263","2003-01-31","Honduras","Argentina",1,3
"Row25264","2003-02-04","Mexico","Argentina",0,1
"Row25265","2003-02-04","Uruguay","Iran",1,1
"Row25266","2003-02-08","United States","Argentina",0,1
"Row25267","2003-02-09","Croatia","North Macedonia",2,2
"Row25268","2003-02-09","Ecuador","Estonia",1,0
"Row25269","2003-02-09","Panama","El Salvador",1,2
"Row25270","2003-02-11","Cameroon","Ivory Coast",0,3
"Row25271","2003-02-11","Costa Rica","El Salvador",1,0
"Row25272","2003-02-11","Honduras","Nicaragua",2,0
"Row25273","2003-02-12","Albania","Vietnam",5,0
"Row25274","2003-02-12","Algeria","Belgium",1,3
"Row25275","2003-02-12","Barbados","Martinique",3,3
"Row25276","2003-02-12","Bulgaria","Hungary",1,0
"Row25277","2003-02-12","China PR","Brazil",0,0
"Row25278","2003-02-12","Croatia","Poland",0,0
"Row25279","2003-02-12","Cyprus","Russia",0,1
"Row25280","2003-02-12","Ecuador","Estonia",2,1
"Row25281","2003-02-12","Egypt","Denmark",1,4
"Row25282","2003-02-12","England","Australia",1,3
"Row25283","2003-02-12","France","Czech Republic",0,2
"Row25284","2003-02-12","Georgia","Moldova",2,2
"Row25285","2003-02-12","Greece","Norway",1,0
"Row25286","2003-02-12","Guinea","Mali",0,1
"Row25287","2003-02-12","Israel","Armenia",2,0
"Row25288","2003-02-12","Italy","Portugal",1,0
"Row25289","2003-02-12","Jamaica","United States",1,2
"Row25290","2003-02-12","Latvia","Lithuania",2,1
"Row25291","2003-02-12","Libya","Canada",2,4
"Row25292","2003-02-12","Malta","Kazakhstan",2,2
"Row25293","2003-02-12","Mexico","Colombia",0,0
"Row25294","2003-02-12","Morocco","Senegal",1,0
"Row25295","2003-02-12","Netherlands","Argentina",1,0
"Row25296","2003-02-12","Northern Ireland","Finland",0,1
"Row25297","2003-02-12","Romania","Slovakia",2,1
"Row25298","2003-02-12","Scotland","Republic of Ireland",0,2
"Row25299","2003-02-12","Serbia","Azerbaijan",2,2
"Row25300","2003-02-12","Slovenia","Switzerland",1,5
"Row25301","2003-02-12","Spain","Germany",3,1
"Row25302","2003-02-12","Tunisia","Sweden",1,0
"Row25303","2003-02-12","Turkey","Ukraine",0,0
"Row25304","2003-02-12","Wales","Bosnia and Herzegovina",2,2
"Row25305","2003-02-13","Costa Rica","Guatemala",1,1
"Row25306","2003-02-13","Cyprus","Slovakia",1,3
"Row25307","2003-02-13","El Salvador","Nicaragua",3,0
"Row25308","2003-02-14","North Macedonia","Poland",0,3
"Row25309","2003-02-15","Benin","Ghana",1,0
"Row25310","2003-02-15","Costa Rica","Nicaragua",1,0
"Row25311","2003-02-15","Honduras","El Salvador",0,1
"Row25312","2003-02-16","China PR","Estonia",1,0
"Row25313","2003-02-16","Gambia","Nigeria",0,1
"Row25314","2003-02-16","Panama","Guatemala",2,0
"Row25315","2003-02-16","Qatar","Sweden",2,3
"Row25316","2003-02-16","Thailand","North Korea",2,2
"Row25317","2003-02-18","Guatemala","Nicaragua",5,0
"Row25318","2003-02-18","North Korea","Sweden",1,1
"Row25319","2003-02-18","Panama","Honduras",1,1
"Row25320","2003-02-18","Thailand","Qatar",1,1
"Row25321","2003-02-20","Costa Rica","Honduras",1,0
"Row25322","2003-02-20","El Salvador","Guatemala",0,2
"Row25323","2003-02-20","North Korea","Qatar",2,2
"Row25324","2003-02-20","Thailand","Sweden",1,4
"Row25325","2003-02-21","Panama","Nicaragua",0,1
"Row25326","2003-02-22","Hong Kong","Chinese Taipei",2,0
"Row25327","2003-02-22","North Korea","Sweden",0,4
"Row25328","2003-02-22","Macau","Mongolia",2,0
"Row25329","2003-02-22","Madagascar","Mauritius",2,1
"Row25330","2003-02-22","Malawi","DR Congo",1,1
"Row25331","2003-02-22","Thailand","Qatar",3,1
"Row25332","2003-02-23","Guatemala","Honduras",2,1
"Row25333","2003-02-23","Malawi","DR Congo",2,3
"Row25334","2003-02-23","Panama","Costa Rica",0,1
"Row25335","2003-02-23","Peru","Haiti",5,1
"Row25336","2003-02-24","Hong Kong","Macau",3,0
"Row25337","2003-02-24","Mongolia","Guam",2,0
"Row25338","2003-02-26","Guam","Macau",0,2
"Row25339","2003-02-28","Guam","Chinese Taipei",0,7
"Row25340","2003-02-28","Hong Kong","Mongolia",10,0
"Row25341","2003-03-02","Hong Kong","Guam",11,0
"Row25342","2003-03-02","Macau","Chinese Taipei",1,2
"Row25343","2003-03-04","Singapore","Maldives",4,1
"Row25344","2003-03-04","Sudan","DR Congo",1,3
"Row25345","2003-03-05","Israel","Moldova",0,0
"Row25346","2003-03-07","Benin","Niger",1,1
"Row25347","2003-03-09","Botswana","Lesotho",0,1
"Row25348","2003-03-09","DR Congo","Congo",3,0
"Row25349","2003-03-11","Cuba","Jamaica",0,0
"Row25350","2003-03-12","Tanzania","Uganda",0,0
